"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
100937	"Birmingham Southern College"	"Birmingham"	"AL"	"City: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	TRUE	520	575	630	520	580	640	NA	NA	NA	0	0.0166	0	0	0.0133	0	0.0033	0	0.0731	0.0033	0	0.0133	0	0	0.0698	0	0	0.113	0.0365	0	0.0432	0	0.0365	0	0.0399	0	0.0598	0	0	0.0598	0	0	0	0	0.1462	0	0.2226	0.0498	FALSE	0.0119	0.2136	0.8037	0.4939	27000	41900	0.56930691003799	22994	0.94999998807907	0.34999999403953	19.6200008392334	0.56999999284744	0.00999999977648	0	0.17000000178813	89942.5	95.6900024414062	7.90999984741211	2.83999991416931	25	FALSE
101028	"Chattahoochee Valley Community College"	"Phenix City"	"AL"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0205	0	0	0	0	0	0	0	0	0.3846	0	0	0	0	0	0	0	0	0	0	0	0.1077	0	0	0	0	0	0	0.0103	0.3744	0.1026	0	FALSE	0.4059	0.6116	NA	0.1948	7000	27700	0.42877095937728	1873	0.5	0.87999999523162	25.3500003814697	0.70999997854232	0.20000000298023	0.05000000074505	0.51999998092651	20071	94.8799972534179	13.6899995803833	3.59999990463256	186	FALSE
101073	"Concordia College Alabama"	"Selma"	"AL"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.3457	0	0	0	0	0	0	0.4815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1728	0	FALSE	0.0631	0.8363	0.4103	0.91	26500	21300	0.28720626235008	12686	0.10000000149011	1	22.7600002288818	0.37000000476837	0.05000000074505	0.00999999977648	0.51999998092651	16951	97.7799987792969	21.6599998474121	5.25	75	FALSE
101116	"South University-Montgomery"	"Montgomery"	"AL"	"City: Midsize"	"Private for-profit"	"Predominantly associate's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0735	0	0	0	0	0	0	0.0662	0	0	0	0	0	0	0	0	0	0	0	0	0.0441	0.0221	0	0	0	0	0	0	0	0.6397	0.1544	0	FALSE	0.4808	0.7131	0.1935	0.7543	27167	29800	0.60640633106231	23152	0.97000002861022	0.66000002622604	30.4099998474121	0.79000002145767	0.37000000476837	0.10000000149011	0.5	28607	91.0699996948242	10.6999998092651	3.6800000667572	255	FALSE
101143	"Enterprise State Community College"	"Enterprise"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0085	0	0	0	0	0	0.0085	0.0021	0	0.1855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7249	0	0	0	0.0171	0.0533	0	FALSE	0.3538	0.5121	NA	0.2673	11073	26300	0.48961424827575	5048	0.36000001430511	0.87999999523162	25.1200008392334	0.52999997138977	0.25	0.09000000357627	0.49000000953674	21759	94.8000030517578	13.1599998474121	3.85999989509582	174	FALSE
101161	"James H Faulkner State Community College"	"Bay Minette"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0085	0	0	0	0	0	0.0449	0	0	0	0.0043	0	0	0.0128	0	0.4637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.015	0	0.015	0.3162	0.1047	0	FALSE	0.3867	0.4885	NA	0.4042	9153	28900	0.43346613645553	7404	0.62000000476837	0.75999999046325	23.9799995422363	0.68999999761581	0.17000000178813	0.02999999932944	0.50999999046325	25953.5	97.3300018310547	11.0500001907348	3.44000005722045	248	FALSE
101189	"Faulkner University"	"Montgomery"	"AL"	"City: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.014	0	0.0315	0	0	0	0	0.014	0.0053	0.0158	0	0.0018	0.0035	0	0	0.0245	0	0.0105	0	0	0.0123	0.1751	0	0.0035	0	0	0	0	0.0053	0.0105	0.6655	0.007	FALSE	0.2354	0.5816	0.5	0.7427	23750	37600	0.61236506700515	17660	0.93999999761581	0.69999998807907	28.0200004577636	0.68999999761581	0.28000000119209	0.07000000029802	0.4699999988079	29406.5	96.5899963378906	12.3100004196167	3.92000007629394	154	FALSE
101240	"Gadsden State Community College"	"Gadsden"	"AL"	"City: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0069	0	0	0	0.0057	0	0.0069	0.0631	0	0	0.1239	0	0.0183	0.0298	0	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0218	0.1009	0.0722	0	0	0.2878	0.0677	0	FALSE	0.4345	0.6	NA	0	NA	26900	0.38632377982139	4565	0	1	25.579999923706	0.70999997854232	0.25	0.03999999910593	0.56999999284744	16516	97.4700012207031	12.3800001144409	3.46000003814697	592	FALSE
101277	"New Beginning College of Cosmetology"	"Albertville"	"AL"	"Town: Distant"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4898	NA	0.4422	9490	NA	NA	9476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
101286	"George C Wallace State Community College-Dothan"	"Dothan"	"AL"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0081	0.0477	0	0	0.0862	0	0.0467	0	0	0.2069	0	0	0	0	0	0	0	0	0	0.0203	0	0.0101	0	0	0.0568	0.0294	0.0477	0	0	0.4118	0.0284	0	FALSE	0.4675	0.5548	NA	0	NA	27100	0.40515020489692	2681	0	1	25.2999992370605	0.75	0.2199999988079	0.03999999910593	0.56000000238418	15490	97.1399993896484	14.3999996185302	3.51999998092651	355	FALSE
101295	"George C Wallace State Community College-Hanceville"	"Hanceville"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0011	0	0	0	0	0	0.013	0.0346	0	0	0.0281	0	0.0141	0.0119	0	0.2162	0	0	0	0	0	0	0	0	0	0	0	0.0249	0	0	0	0.0714	0.0324	0.0022	0.013	0.5005	0.0368	0	FALSE	0.4052	0.5017	NA	0.4174	11330	27800	0.51265507936477	6628	0.64999997615814	0.81999999284744	26.0300006866455	0.66000002622604	0.31000000238418	0.03999999910593	0.61000001430511	25212	97.4899978637695	9.69999980926513	2.90000009536743	420	FALSE
101301	"George C Wallace State Community College-Selma"	"Selma"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0147	0.059	0	0	0.0221	0	0	0	0	0.3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1057	0.0147	0.0811	0	0	0.2703	0.1032	0	FALSE	0.3348	0.7687	NA	0	NA	24400	0.36313617229461	8712	0	1	24.6499996185302	0.69999998807907	0.14000000059604	0.02999999932944	0.60000002384185	11212.5	98.6800003051758	24.1200008392334	5.13999986648559	212	FALSE
101365	"Herzing University-Birmingham"	"Birmingham"	"AL"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1304	0	0	0	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0326	0	0	0	0	0	0	0.0054	0.7609	0.0543	0	FALSE	0.4969	0.6373	0.5	0.7153	22822	42300	0.59655171632766	22518	0.97000002861022	0.75999999046325	27.4599990844726	0.56999999284744	0.23999999463558	0.09000000357627	0.46000000834465	18859	97.3899993896484	15.0100002288818	4.48999977111816	55	FALSE
101435	"Huntingdon College"	"Montgomery"	"AL"	"City: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	TRUE	420	460	500	420	480	540	NA	NA	NA	0	0	0	0	0.0461	0	0	0	0.0553	0	0	0	0	0	0.0369	0	0	0.0968	0.0046	0	0	0.0645	0.0323	0.0184	0.0276	0	0.0369	0	0	0.0138	0	0	0	0	0.0184	0.0046	0.4977	0.0461	FALSE	0.1836	0.4302	0.6196	0.7227	27000	37100	0.61685824394226	17864	0.94999998807907	0.52999997138977	22.9099998474121	0.5	0.11999999731779	0.01999999955296	0.40000000596046	54275.5	96.6600036621094	10.6099996566772	3.28999996185302	37	FALSE
101453	"Heritage Christian University"	"Florence"	"AL"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.5224	0.4839	1	0.4839	NA	32700	NA	9346	0.95999997854232	0.75999999046325	29.079999923706	0.27000001072883	0.43000000715255	0.05999999865889	0.5	21792	95.870002746582	10.6400003433227	3.22000002861023	9	FALSE
101462	"J F Drake State Community and Technical College"	"Huntsville"	"AL"	"City: Midsize"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1357	0.1357	0	0	0.0643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0143	0.0643	0.0786	0	0	0.3143	0.1929	0	FALSE	0.3894	0.5873	NA	0	NA	23500	0.36486485600471	7163	0	1	28.0100002288818	0.60000002384185	0.20999999344348	0.03999999910593	0.62000000476837	13420.5	94.8199996948242	11.8199996948242	4.32999992370605	109	FALSE
101480	"Jacksonville State University"	"Jacksonville"	"AL"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	430	485	540	420	480	540	NA	NA	NA	0	0	0	0	0.033	0	0.0132	0	0.1311	0	0.0234	0.0029	0.0249	0	0.0227	0.0396	0	0.0403	0.0103	0	0	0.0088	0	0	0.0051	0	0.0315	0.0505	0.0733	0.0359	0	0	0	0	0.0366	0.2645	0.1253	0.0271	FALSE	0.2128	0.4613	0.7112	0.6811	23500	35100	0.54661697149276	16078	0.9200000166893	0.69999998807907	22.8199996948242	0.57999998331069	0.15000000596046	0.02999999932944	0.43000000715255	35158	96.6900024414062	11.4499998092651	3.55999994277954	281	FALSE
101499	"Jefferson Davis Community College"	"Brewton"	"AL"	"Town: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0407	0	0	0.0854	0	0.0325	0	0	0.3049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0244	0.0854	0.1179	0	0	0.3089	0	0	FALSE	0.4089	0.5283	NA	0	NA	27200	0.41730278730392	3796	0	1	25.7999992370605	0.69999998807907	0.23000000417232	0.02999999932944	0.61000001430511	15942	98.4599990844726	15.6999998092651	3.82999992370605	160	FALSE
101505	"Jefferson State Community College"	"Birmingham"	"AL"	"City: Midsize"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0067	0	0	0	0	0.0045	0.0632	0.0624	0	0	0.0535	0	0.0461	0	0	0.2043	0	0	0	0	0	0	0	0	0	0	0	0.0691	0	0	0	0	0	0	0	0.2793	0.211	0	FALSE	0.6182	0.3579	NA	0.2323	10000	30300	0.4932392835617	8799	0.50999999046325	0.79000002145767	25.7099990844726	0.73000001907348	0.20000000298023	0.02999999932944	0.50999999046325	24352.5	97.1900024414062	9.77999973297119	3.15000009536743	354	FALSE
101514	"John C Calhoun State Community College"	"Tanner"	"AL"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0186	0	0	0	0	0	0.0212	0.0141	0	0	0.099	0	0.0084	0	0	0.3981	0	0	0	0.0006	0	0	0	0	0	0	0	0	0	0	0.0232	0.0135	0.0296	0	0.018	0.3428	0.0129	0	FALSE	0.5785	0.4032	NA	0.2773	9940	27200	0.46460574865341	5278	0.57999998331069	0.81999999284744	26.0499992370605	0.66000002622604	0.25	0.05000000074505	0.56000000238418	23349	95.7300033569336	10.1400003433227	3.69000005722045	529	FALSE
101541	"Judson College"	"Marion"	"AL"	"Rural: Remote"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	TRUE	TRUE	550	595	640	500	550	600	530	570	610	0.0345	0	0	0	0	0	0	0	0.069	0	0	0	0	0	0.069	0	0	0.0862	0.0172	0	0.0345	0	0.0172	0	0.0172	0	0.0517	0.069	0.0172	0.0172	0	0	0	0	0.0862	0.3448	0.069	0	FALSE	0.2115	0.4788	0.5974	0.711	NA	30700	0.37383177876472	17243	0.93000000715255	0.62000000476837	22.6100006103515	0.97000002861022	0.15999999642372	0.02999999932944	0.43999999761581	43020	97.0500030517578	14.2100000381469	3.97000002861023	27	FALSE
101569	"Lawson State Community College-Birmingham Campus"	"Birmingham"	"AL"	"City: Midsize"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0287	0.0478	0.0877	0	0	0.1164	0	0.1005	0	0	0.2249	0	0	0	0	0.0287	0	0	0	0	0	0	0.0239	0.008	0.0112	0.0622	0.067	0.0223	0	0.0064	0.0734	0.0909	0	FALSE	0.3825	0.6821	NA	0	NA	22300	0.36309963464736	7406	0	1	24.8500003814697	0.69999998807907	0.10000000149011	0.02999999932944	0.44999998807907	14859	98.0100021362304	18.75	5.30999994277954	509	FALSE
101587	"University of West Alabama"	"Livingston"	"AL"	"Rural: Remote"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0034	0	0	0	0.2169	0	0.0237	0	0	0	0.0305	0	0	0.0373	0.0373	0	0.0203	0	0	0	0.0169	0	0.0407	0	0	0.0508	0	0.0102	0	0	0	0.2136	0.2746	0.0237	FALSE	0.1479	0.5604	0.5781	0.7193	22500	33800	0.56654673814773	13221	0.86000001430511	0.75999999046325	22.5599994659423	0.56999999284744	0.11999999731779	0.01999999955296	0.5	23735	98.0199966430664	19.4699993133544	4.32000017166137	68	FALSE
101602	"Lurleen B Wallace Community College"	"Andalusia"	"AL"	"Rural: Fringe"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0292	0	0	0	0	0.0219	0.073	0	0	0.0268	0	0.017	0	0	0.2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0681	0.0389	0	0	0.438	0.0268	0	FALSE	0.2937	0.5753	NA	0	NA	28000	0.40740740299224	8041	0	1	25.1299991607666	0.6700000166893	0.25999999046325	0.05000000074505	0.56999999284744	17373	98.3499984741211	16.4099998474121	4.5	190	FALSE
101648	"Marion Military Institute"	"Marion"	"AL"	"Rural: Remote"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	460	525	590	460	530	600	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4424	NA	0.6257	11500	48500	0.53153151273727	11013	0.82999998331069	0.56999999284744	19.8700008392334	0.12999999523162	0	0.07999999821186	0.34000000357627	48241	92.75	11.2700004577636	3.57999992370605	8	FALSE
